"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"12977","44.29484","-74.09673","Ray Brook","NY","New York","TRUE","","1763","547.4","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12978","44.6181","-73.79589","Redford","NY","New York","TRUE","","258","90.9","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12979","44.98926","-73.37213","Rouses Point","NY","New York","TRUE","","2435","226.2","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12980","44.57254","-74.50875","Saint Regis Falls","NY","New York","TRUE","","1053","1.7","36033","Franklin","{""36033"": 81.41, ""36089"": 18.59}","Franklin|St. Lawrence","36033|36089","FALSE","FALSE","America/New_York"
"12981","44.62235","-73.84035","Saranac","NY","New York","TRUE","","2401","7.9","36019","Clinton","{""36019"": 94.53, ""36033"": 5.47}","Clinton|Franklin","36019|36033","FALSE","FALSE","America/New_York"
"12983","44.34627","-74.14243","Saranac Lake","NY","New York","TRUE","","7719","25.7","36033","Franklin","{""36033"": 55.65, ""36031"": 44.35}","Franklin|Essex","36033|36031","FALSE","FALSE","America/New_York"
"12985","44.56413","-73.73395","Schuyler Falls","NY","New York","TRUE","","994","7.5","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12986","44.22279","-74.44056","Tupper Lake","NY","New York","TRUE","","5928","8.0","36033","Franklin","{""36033"": 75.43, ""36089"": 24.57}","Franklin|St. Lawrence","36033|36089","FALSE","FALSE","America/New_York"
"12987","44.33948","-73.76386","Upper Jay","NY","New York","TRUE","","242","9.1","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12989","44.53935","-74.06439","Vermontville","NY","New York","TRUE","","1114","3.0","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12992","44.81822","-73.51582","West Chazy","NY","New York","TRUE","","3565","20.9","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12993","44.19711","-73.48097","Westport","NY","New York","TRUE","","1486","8.9","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12996","44.36129","-73.42129","Willsboro","NY","New York","TRUE","","2084","21.0","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12997","44.3755","-73.84314","Wilmington","NY","New York","TRUE","","1067","6.3","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12998","44.0879","-73.57584","Witherbee","NY","New York","TRUE","","313","16.2","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"13020","42.81646","-76.07458","Apulia Station","NY","New York","TRUE","","75","61.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13026","42.75044","-76.65968","Aurora","NY","New York","TRUE","","1705","25.1","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13027","43.16741","-76.36258","Baldwinsville","NY","New York","TRUE","","33937","195.7","36067","Onondaga","{""36067"": 99.3, ""36011"": 0.7}","Onondaga|Cayuga","36067|36011","FALSE","FALSE","America/New_York"
"13028","43.29226","-75.93107","Bernhards Bay","NY","New York","TRUE","","926","21.1","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13029","43.2236","-76.14993","Brewerton","NY","New York","TRUE","","7360","161.1","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13030","43.15962","-75.96052","Bridgeport","NY","New York","TRUE","","3470","118.8","36053","Madison","{""36053"": 64.19, ""36067"": 35.81}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York"
"13031","43.0448","-76.30775","Camillus","NY","New York","TRUE","","15484","245.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13032","43.07793","-75.76275","Canastota","NY","New York","TRUE","","12522","58.6","36053","Madison","{""36053"": 99.68, ""36065"": 0.32}","Madison|Oneida","36053|36065","FALSE","FALSE","America/New_York"
"13033","43.1852","-76.57044","Cato","NY","New York","TRUE","","3807","24.0","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13034","42.91366","-76.69502","Cayuga","NY","New York","TRUE","","1925","30.4","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13035","42.93828","-75.82551","Cazenovia","NY","New York","TRUE","","8707","44.7","36053","Madison","{""36053"": 96.96, ""36067"": 3.04}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York"
"13036","43.32268","-76.17402","Central Square","NY","New York","TRUE","","9632","80.7","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13037","43.06046","-75.86521","Chittenango","NY","New York","TRUE","","9775","88.8","36053","Madison","{""36053"": 95.56, ""36067"": 4.44}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York"
"13039","43.16678","-76.0654","Cicero","NY","New York","TRUE","","17078","279.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13040","42.56033","-75.93029","Cincinnatus","NY","New York","TRUE","","2370","9.2","36023","Cortland","{""36023"": 84.53, ""36017"": 15.47}","Cortland|Chenango","36023|36017","FALSE","FALSE","America/New_York"
"13041","43.19079","-76.19711","Clay","NY","New York","TRUE","","11808","252.3","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13042","43.26565","-75.85154","Cleveland","NY","New York","TRUE","","2383","26.8","36065","Oneida","{""36065"": 63.3, ""36075"": 36.7}","Oneida|Oswego","36065|36075","FALSE","FALSE","America/New_York"
"13044","43.2977","-75.99595","Constantia","NY","New York","TRUE","","2742","35.2","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13045","42.58692","-76.19029","Cortland","NY","New York","TRUE","","28975","103.7","36023","Cortland","{""36023"": 84.99, ""36011"": 8.92, ""36109"": 6.09}","Cortland|Cayuga|Tompkins","36023|36011|36109","FALSE","FALSE","America/New_York"
"13051","42.88339","-75.91021","Delphi Falls","NY","New York","TRUE","","135","141.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13052","42.72838","-75.86957","De Ruyter","NY","New York","TRUE","","1626","10.6","36053","Madison","{""36053"": 38.2, ""36017"": 32.41, ""36023"": 25.17, ""36067"": 4.22}","Madison|Chenango|Cortland|Onondaga","36053|36017|36023|36067","FALSE","FALSE","America/New_York"
"13053","42.47513","-76.26471","Dryden","NY","New York","TRUE","","4861","53.9","36109","Tompkins","{""36109"": 57.89, ""36023"": 42.11}","Tompkins|Cortland","36109|36023","FALSE","FALSE","America/New_York"
"13054","43.16947","-75.66923","Durhamville","NY","New York","TRUE","","1500","25.0","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13057","43.09543","-76.04014","East Syracuse","NY","New York","TRUE","","13126","182.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13060","43.02381","-76.41926","Elbridge","NY","New York","TRUE","","3050","72.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13061","42.86493","-75.75173","Erieville","NY","New York","TRUE","","877","12.5","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13062","42.48121","-76.38694","Etna","NY","New York","TRUE","","37","21.0","36109","Tompkins","{""36109"": 100}","Tompkins","36109","FALSE","FALSE","America/New_York"
"13063","42.84429","-75.98023","Fabius","NY","New York","TRUE","","1827","19.3","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13065","42.81884","-76.81577","Fayette","NY","New York","TRUE","","","","36099","Seneca","{""36099"": 100}","Seneca","36099","FALSE","FALSE","America/New_York"
"13066","43.03297","-76.00259","Fayetteville","NY","New York","TRUE","","12443","324.8","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13068","42.49905","-76.35555","Freeville","NY","New York","TRUE","","5184","39.6","36109","Tompkins","{""36109"": 100}","Tompkins","36109","FALSE","FALSE","America/New_York"
"13069","43.33081","-76.37867","Fulton","NY","New York","TRUE","","24111","84.7","36075","Oswego","{""36075"": 98.98, ""36067"": 1.02}","Oswego|Onondaga","36075|36067","FALSE","FALSE","America/New_York"
"13071","42.67584","-76.54252","Genoa","NY","New York","TRUE","","934","14.9","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13072","42.76243","-75.76296","Georgetown","NY","New York","TRUE","","884","7.4","36053","Madison","{""36053"": 77.59, ""36017"": 22.41}","Madison|Chenango","36053|36017","FALSE","FALSE","America/New_York"
"13073","42.58514","-76.39832","Groton","NY","New York","TRUE","","6729","47.2","36109","Tompkins","{""36109"": 97.58, ""36011"": 2.42}","Tompkins|Cayuga","36109|36011","FALSE","FALSE","America/New_York"
"13074","43.31035","-76.54786","Hannibal","NY","New York","TRUE","","4230","38.6","36075","Oswego","{""36075"": 94.69, ""36011"": 5.31}","Oswego|Cayuga","36075|36011","FALSE","FALSE","America/New_York"
"13076","43.35364","-76.15182","Hastings","NY","New York","TRUE","","2037","52.7","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13077","42.71557","-76.20089","Homer","NY","New York","TRUE","","6462","36.3","36023","Cortland","{""36023"": 83.9, ""36067"": 13.65, ""36011"": 2.45}","Cortland|Onondaga|Cayuga","36023|36067|36011","FALSE","FALSE","America/New_York"
"13078","42.96206","-76.06171","Jamesville","NY","New York","TRUE","","10940","109.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13080","43.08338","-76.47776","Jordan","NY","New York","TRUE","","3227","44.2","36067","Onondaga","{""36067"": 59.74, ""36011"": 40.26}","Onondaga|Cayuga","36067|36011","FALSE","FALSE","America/New_York"
"13081","42.67364","-76.62527","King Ferry","NY","New York","TRUE","","1203","16.2","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13082","43.10148","-75.95253","Kirkville","NY","New York","TRUE","","4201","66.6","36053","Madison","{""36053"": 52.56, ""36067"": 47.44}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York"
"13083","43.64853","-75.98091","Lacona","NY","New York","TRUE","","2027","13.1","36075","Oswego","{""36075"": 98.52, ""36045"": 1.48}","Oswego|Jefferson","36075|36045","FALSE","FALSE","America/New_York"
"13084","42.88938","-76.11314","La Fayette","NY","New York","TRUE","","3814","34.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13087","42.69634","-76.16493","Little York","NY","New York","TRUE","","243","98.9","36023","Cortland","{""36023"": 100}","Cortland","36023","FALSE","FALSE","America/New_York"
"13088","43.10787","-76.19096","Liverpool","NY","New York","TRUE","","20926","969.8","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13090","43.15162","-76.21344","Liverpool","NY","New York","TRUE","","29017","766.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13092","42.65145","-76.42502","Locke","NY","New York","TRUE","","2484","19.2","36011","Cayuga","{""36011"": 90.85, ""36109"": 9.15}","Cayuga|Tompkins","36011|36109","FALSE","FALSE","America/New_York"
"13101","42.60211","-76.06665","McGraw","NY","New York","TRUE","","2448","24.6","36023","Cortland","{""36023"": 100}","Cortland","36023","FALSE","FALSE","America/New_York"
"13102","42.55276","-76.29253","McLean","NY","New York","TRUE","","74","490.9","36109","Tompkins","{""36109"": 100}","Tompkins","36109","FALSE","FALSE","America/New_York"
"13103","43.32652","-76.10507","Mallory","NY","New York","TRUE","","226","224.1","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13104","42.96378","-75.95523","Manlius","NY","New York","TRUE","","16038","129.8","36067","Onondaga","{""36067"": 96.17, ""36053"": 3.83}","Onondaga|Madison","36067|36053","FALSE","FALSE","America/New_York"
"13108","42.97349","-76.33069","Marcellus","NY","New York","TRUE","","6193","80.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13110","42.89019","-76.28507","Marietta","NY","New York","TRUE","","2198","35.2","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13111","43.25988","-76.61858","Martville","NY","New York","TRUE","","1769","24.9","36011","Cayuga","{""36011"": 82.46, ""36075"": 17.54}","Cayuga|Oswego","36011|36075","FALSE","FALSE","America/New_York"
"13112","43.10306","-76.41926","Memphis","NY","New York","TRUE","","1683","31.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13113","43.16425","-76.53488","Meridian","NY","New York","TRUE","","258","2857.8","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13114","43.46386","-76.24328","Mexico","NY","New York","TRUE","","6594","40.4","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13115","43.3937","-76.47462","Minetto","NY","New York","TRUE","","238","359.9","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13116","43.07449","-76.00796","Minoa","NY","New York","TRUE","","3447","1022.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13117","43.01007","-76.70838","Montezuma","NY","New York","TRUE","","289","115.3","36011","Cayuga","{""36011"": 99.34, ""36099"": 0.66}","Cayuga|Seneca","36011|36099","FALSE","FALSE","America/New_York"
"13118","42.75226","-76.39522","Moravia","NY","New York","TRUE","","6130","23.0","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13119","42.97655","-76.44488","Mottville","NY","New York","TRUE","","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13120","42.94233","-76.1695","Nedrow","NY","New York","TRUE","","2092","51.0","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13121","43.48491","-76.30966","New Haven","NY","New York","TRUE","","","","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13122","42.83857","-75.85919","New Woodstock","NY","New York","TRUE","","1181","23.7","36053","Madison","{""36053"": 81.54, ""36067"": 18.46}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York"
"13123","43.22796","-75.75325","North Bay","NY","New York","TRUE","","485","652.6","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13124","42.64578","-75.81718","North Pitcher","NY","New York","TRUE","","99","7.6","36017","Chenango","{""36017"": 100}","Chenango","36017","FALSE","FALSE","America/New_York"
"13126","43.43469","-76.46331","Oswego","NY","New York","TRUE","","35369","135.7","36075","Oswego","{""36075"": 99.09, ""36011"": 0.91}","Oswego|Cayuga","36075|36011","FALSE","FALSE","America/New_York"
"13131","43.41964","-76.09539","Parish","NY","New York","TRUE","","3317","24.4","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13132","43.26547","-76.24446","Pennellville","NY","New York","TRUE","","3557","59.4","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13134","42.96731","-75.68476","Peterboro","NY","New York","TRUE","","187","874.7","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13135","43.25801","-76.31676","Phoenix","NY","New York","TRUE","","5939","71.6","36075","Oswego","{""36075"": 73.96, ""36067"": 26.04}","Oswego|Onondaga","36075|36067","FALSE","FALSE","America/New_York"
"13136","42.60368","-75.84582","Pitcher","NY","New York","TRUE","","360","7.7","36017","Chenango","{""36017"": 100}","Chenango","36017","FALSE","FALSE","America/New_York"
"13138","42.89915","-76.01461","Pompey","NY","New York","TRUE","","121","1137.8","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13140","43.05891","-76.65841","Port Byron","NY","New York","TRUE","","4534","33.0","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13141","42.76684","-76.18616","Preble","NY","New York","TRUE","","510","13.7","36023","Cortland","{""36023"": 63.65, ""36067"": 36.35}","Cortland|Onondaga","36023|36067","FALSE","FALSE","America/New_York"
"13142","43.55189","-76.12959","Pulaski","NY","New York","TRUE","","6486","34.7","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13143","43.23325","-76.71545","Red Creek","NY","New York","TRUE","","2300","19.8","36117","Wayne","{""36117"": 55.65, ""36011"": 44.35}","Wayne|Cayuga","36117|36011","FALSE","FALSE","America/New_York"
"13144","43.57034","-75.97464","Richland","NY","New York","TRUE","","1608","16.7","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13145","43.65188","-76.1232","Sandy Creek","NY","New York","TRUE","","1410","35.0","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13146","43.09711","-76.76031","Savannah","NY","New York","TRUE","","2433","17.9","36117","Wayne","{""36117"": 96.47, ""36099"": 3.53}","Wayne|Seneca","36117|36099","FALSE","FALSE","America/New_York"
"13147","42.77336","-76.56603","Scipio Center","NY","New York","TRUE","","1031","11.3","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13148","42.9208","-76.78106","Seneca Falls","NY","New York","TRUE","","10648","66.0","36099","Seneca","{""36099"": 100}","Seneca","36099","FALSE","FALSE","America/New_York"
"13152","42.89323","-76.38518","Skaneateles","NY","New York","TRUE","","7841","47.8","36067","Onondaga","{""36067"": 85.77, ""36011"": 14.23}","Onondaga|Cayuga","36067|36011","FALSE","FALSE","America/New_York"
"13153","42.9945","-76.45476","Skaneateles Falls","NY","New York","TRUE","","469","314.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13154","43.13378","-76.76192","South Butler","NY","New York","TRUE","","","","36117","Wayne","{""36117"": 100}","Wayne","36117","FALSE","FALSE","America/New_York"
"13155","42.65945","-75.77136","South Otselic","NY","New York","TRUE","","491","7.8","36017","Chenango","{""36017"": 100}","Chenango","36017","FALSE","FALSE","America/New_York"
"13156","43.33355","-76.66249","Sterling","NY","New York","TRUE","","1757","23.1","36011","Cayuga","{""36011"": 99.1, ""36117"": 0.9}","Cayuga|Wayne","36011|36117","FALSE","FALSE","America/New_York"
"13157","43.20288","-75.7254","Sylvan Beach","NY","New York","TRUE","","489","451.2","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13158","42.71603","-75.97626","Truxton","NY","New York","TRUE","","1772","11.6","36023","Cortland","{""36023"": 94.15, ""36067"": 5.85}","Cortland|Onondaga","36023|36067","FALSE","FALSE","America/New_York"
"13159","42.80321","-76.11545","Tully","NY","New York","TRUE","","5303","26.5","36067","Onondaga","{""36067"": 67.88, ""36023"": 32.12}","Onondaga|Cortland","36067|36023","FALSE","FALSE","America/New_York"
"13160","42.82613","-76.65157","Union Springs","NY","New York","TRUE","","2242","38.2","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13162","43.18833","-75.71823","Verona Beach","NY","New York","TRUE","","248","54.1","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13163","43.08194","-75.70841","Wampsville","NY","New York","TRUE","","462","489.2","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13164","43.09377","-76.31626","Warners","NY","New York","TRUE","","2607","90.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13165","42.91185","-76.87601","Waterloo","NY","New York","TRUE","","9905","56.1","36099","Seneca","{""36099"": 100}","Seneca","36099","FALSE","FALSE","America/New_York"
"13166","43.07219","-76.5568","Weedsport","NY","New York","TRUE","","5465","51.6","36011","Cayuga","{""36011"": 98.23, ""36067"": 1.77}","Cayuga|Onondaga","36011|36067","FALSE","FALSE","America/New_York"
"13167","43.3171","-76.0571","West Monroe","NY","New York","TRUE","","2756","29.0","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13202","43.04356","-76.15065","Syracuse","NY","New York","TRUE","","6943","2667.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13203","43.061","-76.13486","Syracuse","NY","New York","TRUE","","16876","3832.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13204","43.05204","-76.17666","Syracuse","NY","New York","TRUE","","19264","1747.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13205","43.00474","-76.14163","Syracuse","NY","New York","TRUE","","16746","1784.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13206","43.07354","-76.10584","Syracuse","NY","New York","TRUE","","16837","1599.7","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13207","43.01221","-76.16354","Syracuse","NY","New York","TRUE","","12552","1502.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13208","43.07878","-76.14521","Syracuse","NY","New York","TRUE","","22560","2129.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13209","43.08581","-76.24355","Syracuse","NY","New York","TRUE","","12364","365.1","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13210","43.03186","-76.12653","Syracuse","NY","New York","TRUE","","27172","2785.7","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13211","43.10333","-76.11954","Syracuse","NY","New York","TRUE","","6117","517.2","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13212","43.12839","-76.12889","Syracuse","NY","New York","TRUE","","21557","749.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13214","43.03865","-76.0741","Syracuse","NY","New York","TRUE","","8392","923.0","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13215","42.97852","-76.22979","Syracuse","NY","New York","TRUE","","14306","164.7","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13219","43.03969","-76.22277","Syracuse","NY","New York","TRUE","","14819","1139.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13224","43.03892","-76.10264","Syracuse","NY","New York","TRUE","","8486","1142.2","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13244","43.02318","-76.12329","Syracuse","NY","New York","TRUE","","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13290","43.07132","-76.17368","Syracuse","NY","New York","TRUE","","0","0.0","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13301","43.42225","-75.21546","Alder Creek","NY","New York","TRUE","","198","66.0","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13302","43.50261","-75.95044","Altmar","NY","New York","TRUE","","1483","12.7","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13303","43.36992","-75.46636","Ava","NY","New York","TRUE","","1454","16.3","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13304","43.23954","-75.1589","Barneveld","NY","New York","TRUE","","1726","37.8","36065","Oneida","{""36065"": 89.32, ""36043"": 10.68}","Oneida|Herkimer","36065|36043","FALSE","FALSE","America/New_York"
"13305","43.89329","-75.43144","Beaver Falls","NY","New York","TRUE","","204","68.3","36049","Lewis","{""36049"": 100}","Lewis","36049","FALSE","FALSE","America/New_York"
"13308","43.24865","-75.66686","Blossvale","NY","New York","TRUE","","3867","39.4","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13309","43.47398","-75.34103","Boonville","NY","New York","TRUE","","5672","15.1","36065","Oneida","{""36065"": 73.65, ""36049"": 26.35}","Oneida|Lewis","36065|36049","FALSE","FALSE","America/New_York"
"13310","42.89055","-75.57065","Bouckville","NY","New York","TRUE","","828","37.9","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13312","43.70247","-75.20758","Brantingham","NY","New York","TRUE","","332","1.9","36049","Lewis","{""36049"": 99.87, ""36043"": 0.13}","Lewis|Herkimer","36049|36043","FALSE","FALSE","America/New_York"
"13313","42.88715","-75.26228","Bridgewater","NY","New York","TRUE","","451","52.7","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13314","42.82476","-75.31568","Brookfield","NY","New York","TRUE","","232","40.1","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13315","42.7438","-75.1385","Burlington Flats","NY","New York","TRUE","","1471","11.7","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13316","43.41492","-75.73963","Camden","NY","New York","TRUE","","6168","14.0","36065","Oneida","{""36065"": 68.19, ""36049"": 28.98, ""36075"": 2.83}","Oneida|Lewis|Oswego","36065|36049|36075","FALSE","FALSE","America/New_York"
"13317","42.85638","-74.58844","Canajoharie","NY","New York","TRUE","","3847","31.9","36057","Montgomery","{""36057"": 94.3, ""36077"": 5.7}","Montgomery|Otsego","36057|36077","FALSE","FALSE","America/New_York"
"13318","42.92366","-75.25958","Cassville","NY","New York","TRUE","","1300","20.4","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13319","43.02705","-75.26593","Chadwicks","NY","New York","TRUE","","761","298.6","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13320","42.77353","-74.74325","Cherry Valley","NY","New York","TRUE","","2119","10.4","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13321","43.08901","-75.37259","Clark Mills","NY","New York","TRUE","","639","425.7","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13322","42.96661","-75.20445","Clayville","NY","New York","TRUE","","888","25.7","36043","Herkimer","{""36043"": 60.06, ""36065"": 39.94}","Herkimer|Oneida","36043|36065","FALSE","FALSE","America/New_York"
"13323","43.04198","-75.38144","Clinton","NY","New York","TRUE","","11585","115.0","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13324","43.3165","-74.93325","Cold Brook","NY","New York","TRUE","","2195","6.3","36043","Herkimer","{""36043"": 100}","Herkimer","36043","FALSE","FALSE","America/New_York"
"13325","43.58398","-75.54091","Constableville","NY","New York","TRUE","","955","3.6","36049","Lewis","{""36049"": 100}","Lewis","36049","FALSE","FALSE","America/New_York"
"13326","42.71865","-74.90374","Cooperstown","NY","New York","TRUE","","5165","21.7","36077","Otsego","{""36077"": 100}","Otsego","36077","FALSE","FALSE","America/New_York"
"13327","43.96047","-75.28474","Croghan","NY","New York","TRUE","","1762","4.9","36049","Lewis","{""36049"": 100}","Lewis","36049","FALSE","FALSE","America/New_York"
